date,date,price,signal,MA_trend,MACD_signal,RSI_signal,STOCH_signal,CCI_signal
2021-09-02,2021-09-02,1261.0,HOLD,,BEARISH,,,
2021-09-03,2021-09-03,1261.0,HOLD,,BEARISH,,,
2021-09-06,2021-09-06,1261.0,HOLD,,BEARISH,,,
2021-09-07,2021-09-07,1261.0,HOLD,,BEARISH,,,
2021-09-09,2021-09-09,1261.0,HOLD,,BEARISH,,,
2021-09-10,2021-09-10,1261.0,HOLD,,BEARISH,,,
2021-09-13,2021-09-13,1261.0,HOLD,,BEARISH,,,
2021-09-14,2021-09-14,1261.0,HOLD,,BEARISH,,,
2021-09-15,2021-09-15,1261.0,HOLD,,BEARISH,,,
2021-09-16,2021-09-16,1261.0,HOLD,,BEARISH,,,
2021-09-17,2021-09-17,1261.0,HOLD,,BEARISH,,,
2021-09-20,2021-09-20,1261.0,HOLD,,BEARISH,,,
2021-09-21,2021-09-21,1261.0,HOLD,,BEARISH,,,
2021-09-22,2021-09-22,1261.0,HOLD,,BEARISH,,,
2021-09-23,2021-09-23,1261.0,HOLD,,BEARISH,,,
2021-09-24,2021-09-24,1261.0,HOLD,,BEARISH,,,
2021-09-27,2021-09-27,1261.0,HOLD,,BEARISH,,,
2021-09-28,2021-09-28,1261.0,HOLD,,BEARISH,,,
2021-09-29,2021-09-29,1261.0,HOLD,,BEARISH,,,
2021-09-30,2021-09-30,1261.0,HOLD,,BEARISH,,,
2021-10-01,2021-10-01,1261.0,HOLD,,BEARISH,,,
2021-10-04,2021-10-04,1261.0,HOLD,,BEARISH,,,
2021-10-05,2021-10-05,1261.0,HOLD,,BEARISH,,,
2021-10-06,2021-10-06,1261.0,HOLD,,BEARISH,,,
2021-10-07,2021-10-07,1261.0,HOLD,,BEARISH,,,
2021-10-08,2021-10-08,1261.0,HOLD,,BEARISH,,,
2021-10-12,2021-10-12,1261.0,HOLD,,BEARISH,,,
2021-10-13,2021-10-13,1261.0,HOLD,,BEARISH,,,
2021-10-14,2021-10-14,1261.0,HOLD,,BEARISH,,,
2021-10-15,2021-10-15,1261.0,HOLD,,BEARISH,,,
2021-10-18,2021-10-18,1261.0,HOLD,,BEARISH,,,
2021-10-19,2021-10-19,1261.0,HOLD,,BEARISH,,,
2021-10-20,2021-10-20,1261.0,HOLD,,BEARISH,,,
2021-10-21,2021-10-21,1261.0,HOLD,,BEARISH,,,
2021-10-22,2021-10-22,1261.0,HOLD,,BEARISH,,,
2021-10-25,2021-10-25,1261.0,HOLD,,BEARISH,,,
2021-10-26,2021-10-26,1261.0,HOLD,,BEARISH,,,
2021-10-27,2021-10-27,1261.0,HOLD,,BEARISH,,,
2021-10-28,2021-10-28,1261.0,HOLD,,BEARISH,,,
2021-10-29,2021-10-29,1261.0,HOLD,,BEARISH,,,
2021-11-01,2021-11-01,1261.0,HOLD,,BEARISH,,,
2021-11-02,2021-11-02,1261.0,HOLD,,BEARISH,,,
2021-11-03,2021-11-03,1261.0,HOLD,,BEARISH,,,
2021-11-04,2021-11-04,1261.0,HOLD,,BEARISH,,,
2021-11-05,2021-11-05,1261.0,HOLD,,BEARISH,,,
2021-11-08,2021-11-08,1261.0,HOLD,,BEARISH,,,
2021-11-09,2021-11-09,1261.0,HOLD,,BEARISH,,,
2021-11-10,2021-11-10,1000.0,HOLD,BULLISH,BEARISH,OVERSOLD,,OVERBOUGHT
2021-11-11,2021-11-11,1000.0,HOLD,BULLISH,BEARISH,OVERSOLD,,OVERSOLD
2021-11-12,2021-11-12,1000.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,OVERBOUGHT
2021-11-15,2021-11-15,1000.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2021-11-16,2021-11-16,1000.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2021-11-17,2021-11-17,1000.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2021-11-18,2021-11-18,1000.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2021-11-19,2021-11-19,1000.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2021-11-22,2021-11-22,1000.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2021-11-23,2021-11-23,1000.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2021-11-24,2021-11-24,1000.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2021-11-25,2021-11-25,1000.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2021-11-26,2021-11-26,1000.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2021-11-29,2021-11-29,1000.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2021-11-30,2021-11-30,1000.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2021-12-01,2021-12-01,1000.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2021-12-02,2021-12-02,1000.0,HOLD,BULLISH,BEARISH,,,
2021-12-03,2021-12-03,1000.0,HOLD,BULLISH,BEARISH,,,
2021-12-06,2021-12-06,1000.0,HOLD,BULLISH,BEARISH,,,
2021-12-07,2021-12-07,1000.0,HOLD,BEARISH,BEARISH,,,
2021-12-09,2021-12-09,1000.0,HOLD,BEARISH,BEARISH,,,
2021-12-10,2021-12-10,1000.0,HOLD,BEARISH,BEARISH,,,
2021-12-13,2021-12-13,1000.0,HOLD,BEARISH,BEARISH,,,
2021-12-14,2021-12-14,1000.0,HOLD,BEARISH,BEARISH,,,
2021-12-15,2021-12-15,1000.0,HOLD,BEARISH,BEARISH,,,
2021-12-16,2021-12-16,1000.0,HOLD,BEARISH,BEARISH,,,
2021-12-17,2021-12-17,1000.0,HOLD,BEARISH,BEARISH,,,
2021-12-20,2021-12-20,1000.0,HOLD,BEARISH,BEARISH,,,
2021-12-21,2021-12-21,1000.0,HOLD,BEARISH,BEARISH,,,
2021-12-22,2021-12-22,1000.0,HOLD,BEARISH,BEARISH,,,
2021-12-23,2021-12-23,1000.0,HOLD,BEARISH,BEARISH,,,
2021-12-24,2021-12-24,1000.0,HOLD,BEARISH,BEARISH,,,
2021-12-27,2021-12-27,1000.0,HOLD,BEARISH,BEARISH,,,
2021-12-28,2021-12-28,1000.0,SELL,BEARISH,BEARISH,,,OVERBOUGHT
2021-12-29,2021-12-29,1131.0,SELL,BEARISH,BEARISH,OVERBOUGHT,,OVERBOUGHT
2021-12-30,2021-12-30,1131.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2022-01-03,2022-01-03,1131.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2022-01-04,2022-01-04,1131.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2022-01-05,2022-01-05,1131.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2022-01-10,2022-01-10,1131.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2022-01-11,2022-01-11,1131.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2022-01-12,2022-01-12,1131.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2022-01-13,2022-01-13,1131.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2022-01-14,2022-01-14,1131.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2022-01-17,2022-01-17,1131.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2022-01-18,2022-01-18,1131.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2022-01-20,2022-01-20,1131.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2022-01-21,2022-01-21,1131.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2022-01-24,2022-01-24,1131.0,HOLD,BEARISH,BULLISH,,,
2022-01-25,2022-01-25,1131.0,HOLD,BEARISH,BULLISH,,,
2022-01-26,2022-01-26,1131.0,HOLD,BEARISH,BULLISH,,,
2022-01-27,2022-01-27,1131.0,HOLD,BEARISH,BULLISH,,,
2022-01-28,2022-01-28,1131.0,HOLD,BEARISH,BULLISH,,,
2022-01-31,2022-01-31,1131.0,HOLD,BULLISH,BULLISH,,,
2022-02-01,2022-02-01,1131.0,HOLD,BULLISH,BULLISH,,,
2022-02-02,2022-02-02,1131.0,HOLD,BULLISH,BULLISH,,,
2022-02-03,2022-02-03,1131.0,HOLD,BULLISH,BULLISH,,,
2022-02-04,2022-02-04,1131.0,HOLD,BULLISH,BULLISH,,,
2022-02-07,2022-02-07,1131.0,HOLD,BULLISH,BULLISH,,,
2022-02-08,2022-02-08,1131.0,HOLD,BULLISH,BULLISH,,,
2022-02-09,2022-02-09,1131.0,HOLD,BULLISH,BULLISH,,,
2022-02-10,2022-02-10,1131.0,HOLD,BULLISH,BULLISH,,,
2022-02-11,2022-02-11,1131.0,HOLD,BULLISH,BULLISH,,,
2022-02-14,2022-02-14,1131.0,HOLD,BULLISH,BULLISH,,,
2022-02-15,2022-02-15,1131.0,HOLD,BULLISH,BULLISH,,,
2022-02-16,2022-02-16,1131.0,HOLD,BULLISH,BULLISH,,,
2022-02-17,2022-02-17,1131.0,HOLD,BULLISH,BULLISH,,,
2022-02-18,2022-02-18,1131.0,HOLD,BULLISH,BULLISH,,,
2022-02-21,2022-02-21,1131.0,HOLD,BULLISH,BULLISH,,,
2022-02-22,2022-02-22,1131.0,HOLD,BULLISH,BULLISH,,,
2022-02-23,2022-02-23,1131.0,HOLD,BULLISH,BULLISH,,,
2022-02-24,2022-02-24,1131.0,HOLD,BULLISH,BULLISH,,,
2022-02-25,2022-02-25,1131.0,HOLD,BULLISH,BULLISH,,,
2022-02-28,2022-02-28,1131.0,HOLD,BULLISH,BULLISH,,,
2022-03-01,2022-03-01,1131.0,HOLD,BULLISH,BULLISH,,,
2022-03-02,2022-03-02,1131.0,HOLD,BULLISH,BULLISH,,,
2022-03-03,2022-03-03,1131.0,HOLD,BULLISH,BULLISH,,,
2022-03-04,2022-03-04,1131.0,HOLD,BULLISH,BULLISH,,,
2022-03-07,2022-03-07,1131.0,HOLD,BULLISH,BULLISH,,,
2022-03-08,2022-03-08,1131.0,HOLD,BULLISH,BULLISH,,,
2022-03-09,2022-03-09,1131.0,HOLD,BULLISH,BULLISH,,,
2022-03-10,2022-03-10,1131.0,HOLD,BULLISH,BULLISH,,,
2022-03-11,2022-03-11,1131.0,HOLD,BULLISH,BULLISH,,,
2022-03-14,2022-03-14,1131.0,HOLD,BULLISH,BULLISH,,,
2022-03-15,2022-03-15,1131.0,HOLD,BULLISH,BULLISH,,,
2022-03-16,2022-03-16,1131.0,HOLD,BULLISH,BULLISH,,,
2022-03-17,2022-03-17,1131.0,HOLD,BULLISH,BULLISH,,,
2022-03-18,2022-03-18,1131.0,HOLD,BULLISH,BULLISH,,,
2022-03-21,2022-03-21,1131.0,HOLD,BULLISH,BULLISH,,,
2022-03-22,2022-03-22,1131.0,HOLD,BULLISH,BULLISH,,,
2022-03-23,2022-03-23,1131.0,HOLD,BULLISH,BULLISH,,,
2022-03-24,2022-03-24,1131.0,HOLD,BULLISH,BULLISH,,,
2022-03-25,2022-03-25,1131.0,HOLD,BULLISH,BULLISH,,,
2022-03-28,2022-03-28,1131.0,HOLD,BULLISH,BULLISH,,,
2022-03-29,2022-03-29,1131.0,HOLD,BULLISH,BULLISH,,,
2022-03-30,2022-03-30,1131.0,HOLD,BULLISH,BULLISH,,,
2022-03-31,2022-03-31,1131.0,HOLD,BULLISH,BULLISH,,,
2022-04-01,2022-04-01,1131.0,HOLD,BULLISH,BULLISH,,,
2022-04-04,2022-04-04,1131.0,HOLD,BULLISH,BULLISH,,,
2022-04-05,2022-04-05,1131.0,HOLD,BULLISH,BULLISH,,,
2022-04-06,2022-04-06,1131.0,HOLD,BULLISH,BULLISH,,,
2022-04-07,2022-04-07,1131.0,HOLD,BULLISH,BULLISH,,,
2022-04-08,2022-04-08,1131.0,HOLD,BULLISH,BULLISH,,,
2022-04-11,2022-04-11,1131.0,HOLD,BULLISH,BULLISH,,,
2022-04-12,2022-04-12,1131.0,HOLD,BULLISH,BULLISH,,,
2022-04-13,2022-04-13,1131.0,HOLD,BULLISH,BULLISH,,,
2022-04-14,2022-04-14,1131.0,HOLD,BULLISH,BULLISH,,,
2022-04-15,2022-04-15,1131.0,HOLD,BULLISH,BULLISH,,,
2022-04-18,2022-04-18,1131.0,HOLD,BULLISH,BULLISH,,,
2022-04-19,2022-04-19,1131.0,HOLD,BULLISH,BULLISH,,,
2022-04-20,2022-04-20,1131.0,HOLD,BULLISH,BULLISH,,,
2022-04-21,2022-04-21,1131.0,HOLD,BULLISH,BULLISH,,,
2022-04-26,2022-04-26,1200.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,,OVERBOUGHT
2022-04-27,2022-04-27,1200.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,,
2022-04-28,2022-04-28,1200.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2022-04-29,2022-04-29,1200.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2022-05-03,2022-05-03,1200.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2022-05-04,2022-05-04,1200.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2022-05-05,2022-05-05,1200.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2022-05-06,2022-05-06,1200.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2022-05-09,2022-05-09,1200.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2022-05-10,2022-05-10,1200.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2022-05-11,2022-05-11,1200.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2022-05-12,2022-05-12,1200.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2022-05-13,2022-05-13,1200.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2022-05-16,2022-05-16,1200.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2022-05-17,2022-05-17,1200.0,HOLD,BEARISH,BULLISH,,,
2022-05-18,2022-05-18,1200.0,HOLD,BEARISH,BULLISH,,,
2022-05-19,2022-05-19,1200.0,HOLD,BEARISH,BULLISH,,,
2022-05-20,2022-05-20,1200.0,HOLD,BEARISH,BULLISH,,,
2022-05-23,2022-05-23,1200.0,HOLD,BEARISH,BULLISH,,,
2022-05-25,2022-05-25,1200.0,HOLD,BULLISH,BULLISH,,,
2022-05-26,2022-05-26,1200.0,HOLD,BULLISH,BULLISH,,,
2022-05-27,2022-05-27,1200.0,HOLD,BULLISH,BULLISH,,,
2022-05-30,2022-05-30,1200.0,HOLD,BULLISH,BULLISH,,,
2022-05-31,2022-05-31,1200.0,HOLD,BULLISH,BULLISH,,,
2022-06-01,2022-06-01,1200.0,HOLD,BULLISH,BULLISH,,,OVERBOUGHT
2022-06-02,2022-06-02,1200.0,HOLD,BULLISH,BULLISH,,,
2022-06-03,2022-06-03,1200.0,HOLD,BULLISH,BULLISH,,OVERBOUGHT,
2022-06-06,2022-06-06,1200.0,HOLD,BULLISH,BULLISH,,OVERBOUGHT,
2022-06-07,2022-06-07,1200.0,HOLD,BULLISH,BULLISH,,OVERBOUGHT,
2022-06-08,2022-06-08,1200.0,HOLD,BULLISH,BULLISH,,OVERBOUGHT,
2022-06-09,2022-06-09,1200.0,HOLD,BULLISH,BULLISH,,OVERBOUGHT,
2022-06-13,2022-06-13,1200.0,HOLD,BULLISH,BULLISH,,OVERBOUGHT,
2022-06-14,2022-06-14,1200.0,HOLD,BULLISH,BULLISH,,OVERBOUGHT,
2022-06-15,2022-06-15,1200.0,HOLD,BULLISH,BULLISH,,OVERBOUGHT,
2022-06-16,2022-06-16,1200.0,HOLD,BULLISH,BULLISH,,OVERBOUGHT,
2022-06-17,2022-06-17,1200.0,HOLD,BULLISH,BULLISH,,OVERBOUGHT,
2022-06-20,2022-06-20,1200.0,HOLD,BULLISH,BULLISH,,OVERBOUGHT,
2022-06-21,2022-06-21,1200.0,HOLD,BULLISH,BULLISH,,OVERBOUGHT,
2022-06-22,2022-06-22,1200.0,HOLD,BULLISH,BULLISH,,,
2022-06-23,2022-06-23,1200.0,HOLD,BULLISH,BULLISH,,,
2022-06-24,2022-06-24,1200.0,HOLD,BULLISH,BULLISH,,,
2022-06-27,2022-06-27,1200.0,HOLD,BULLISH,BULLISH,,,
2022-06-28,2022-06-28,1200.0,HOLD,BULLISH,BULLISH,,,
2022-06-29,2022-06-29,1200.0,HOLD,BULLISH,BULLISH,,,
2022-06-30,2022-06-30,1200.0,HOLD,BULLISH,BULLISH,,,
2022-07-01,2022-07-01,1200.0,HOLD,BULLISH,BULLISH,,,
2022-07-04,2022-07-04,1200.0,HOLD,BULLISH,BULLISH,,,
2022-07-05,2022-07-05,1200.0,HOLD,BULLISH,BULLISH,,,
2022-07-06,2022-07-06,1200.0,HOLD,BULLISH,BULLISH,,,
2022-07-07,2022-07-07,1200.0,HOLD,BULLISH,BULLISH,,,
2022-07-08,2022-07-08,1200.0,HOLD,BULLISH,BULLISH,,,
2022-07-11,2022-07-11,1200.0,HOLD,BULLISH,BULLISH,,,
2022-07-12,2022-07-12,1200.0,HOLD,BULLISH,BULLISH,,,
2022-07-13,2022-07-13,1200.0,HOLD,BULLISH,BULLISH,,,
2022-07-14,2022-07-14,1200.0,HOLD,BULLISH,BULLISH,,,
2022-07-15,2022-07-15,1200.0,HOLD,BULLISH,BULLISH,,,
2022-07-18,2022-07-18,1200.0,HOLD,BULLISH,BULLISH,,,
2022-07-19,2022-07-19,1200.0,HOLD,BULLISH,BULLISH,,,
2022-07-20,2022-07-20,1200.0,HOLD,BULLISH,BULLISH,,,
2022-07-21,2022-07-21,1200.0,HOLD,BULLISH,BULLISH,,,
2022-07-22,2022-07-22,1200.0,HOLD,BULLISH,BULLISH,,,
2022-07-25,2022-07-25,1200.0,HOLD,BULLISH,BULLISH,,,
2022-07-26,2022-07-26,1200.0,HOLD,BULLISH,BULLISH,,,
2022-07-27,2022-07-27,1200.0,HOLD,BULLISH,BULLISH,,,
2022-07-28,2022-07-28,1200.0,HOLD,BULLISH,BULLISH,,,
2022-07-29,2022-07-29,1200.0,HOLD,BULLISH,BULLISH,,,
2022-08-01,2022-08-01,1200.0,HOLD,BULLISH,BULLISH,,,
2022-08-03,2022-08-03,1200.0,HOLD,BULLISH,BULLISH,,,
2022-08-04,2022-08-04,1200.0,HOLD,BULLISH,BULLISH,,,
2022-08-05,2022-08-05,1200.0,HOLD,BULLISH,BULLISH,,,
2022-08-08,2022-08-08,1200.0,HOLD,BULLISH,BULLISH,,,
2022-08-09,2022-08-09,1200.0,HOLD,BULLISH,BULLISH,,,
2022-08-10,2022-08-10,1200.0,HOLD,BULLISH,BULLISH,,,
2022-08-11,2022-08-11,1200.0,HOLD,BULLISH,BULLISH,,,
2022-08-12,2022-08-12,1200.0,HOLD,BULLISH,BULLISH,,,
2022-08-15,2022-08-15,1200.0,HOLD,BULLISH,BULLISH,,,
2022-08-16,2022-08-16,1200.0,HOLD,BULLISH,BULLISH,,,
2022-08-17,2022-08-17,1200.0,HOLD,BULLISH,BULLISH,,,
2022-08-18,2022-08-18,1200.0,HOLD,BULLISH,BULLISH,,,
2022-08-19,2022-08-19,1200.0,HOLD,BULLISH,BULLISH,,,
2022-08-22,2022-08-22,1200.0,HOLD,BULLISH,BULLISH,,,
2022-08-23,2022-08-23,1200.0,HOLD,BULLISH,BULLISH,,,
2022-08-24,2022-08-24,1200.0,HOLD,BULLISH,BULLISH,,,
2022-08-25,2022-08-25,1200.0,HOLD,BULLISH,BULLISH,,,
2022-08-26,2022-08-26,1200.0,HOLD,BULLISH,BULLISH,,,
2022-08-29,2022-08-29,1200.0,HOLD,BULLISH,BULLISH,,,
2022-08-30,2022-08-30,1200.0,HOLD,BULLISH,BULLISH,,,
2022-08-31,2022-08-31,1200.0,HOLD,BULLISH,BULLISH,,,
2022-09-01,2022-09-01,1200.0,HOLD,BULLISH,BULLISH,,,
2022-09-02,2022-09-02,1200.0,HOLD,BULLISH,BULLISH,,,
2022-09-05,2022-09-05,1200.0,HOLD,BULLISH,BULLISH,,,
2022-09-06,2022-09-06,1200.0,HOLD,BULLISH,BULLISH,,,
2022-09-07,2022-09-07,1200.0,HOLD,BULLISH,BULLISH,,,
2022-09-09,2022-09-09,1200.0,HOLD,BULLISH,BULLISH,,,
2022-09-12,2022-09-12,1200.0,HOLD,BULLISH,BULLISH,,,
2022-09-13,2022-09-13,1200.0,HOLD,BULLISH,BULLISH,,,
2022-09-14,2022-09-14,1200.0,HOLD,BULLISH,BULLISH,,,
2022-09-15,2022-09-15,1200.0,HOLD,BULLISH,BULLISH,,,
2022-09-16,2022-09-16,1200.0,HOLD,BULLISH,BULLISH,,,
2022-09-19,2022-09-19,1200.0,HOLD,BULLISH,BULLISH,,,
2022-09-20,2022-09-20,1200.0,HOLD,BULLISH,BULLISH,,,
2022-09-21,2022-09-21,1200.0,HOLD,BULLISH,BULLISH,,,
2022-09-22,2022-09-22,1200.0,HOLD,BULLISH,BULLISH,,,
2022-09-23,2022-09-23,1200.0,HOLD,BULLISH,BULLISH,,,
2022-09-26,2022-09-26,1200.0,HOLD,BULLISH,BULLISH,,,
2022-09-27,2022-09-27,1200.0,HOLD,BULLISH,BULLISH,,,
2022-09-28,2022-09-28,1200.0,HOLD,BULLISH,BULLISH,,,
2022-09-29,2022-09-29,1200.0,HOLD,BULLISH,BULLISH,,,
2022-09-30,2022-09-30,1200.0,HOLD,BULLISH,BULLISH,,,
2022-10-03,2022-10-03,1200.0,HOLD,BULLISH,BULLISH,,,
2022-10-04,2022-10-04,1200.0,HOLD,BULLISH,BULLISH,,,
2022-10-05,2022-10-05,1200.0,HOLD,BULLISH,BULLISH,,,
2022-10-06,2022-10-06,1200.0,HOLD,BULLISH,BULLISH,,,
2022-10-07,2022-10-07,1200.0,HOLD,BULLISH,BULLISH,,,
2022-10-10,2022-10-10,1200.0,HOLD,BULLISH,BULLISH,,,
2022-10-12,2022-10-12,1200.0,HOLD,BULLISH,BULLISH,,,
2022-10-13,2022-10-13,1001.0,HOLD,BULLISH,BEARISH,OVERSOLD,,OVERBOUGHT
2022-10-14,2022-10-14,1001.0,HOLD,BULLISH,BEARISH,OVERSOLD,,OVERSOLD
2022-10-17,2022-10-17,1001.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,OVERSOLD
2022-10-18,2022-10-18,1001.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2022-10-19,2022-10-19,1001.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2022-10-20,2022-10-20,1001.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2022-10-21,2022-10-21,1001.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2022-10-25,2022-10-25,1001.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2022-10-26,2022-10-26,1001.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2022-10-27,2022-10-27,1001.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2022-10-28,2022-10-28,1001.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2022-10-31,2022-10-31,1001.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2022-11-01,2022-11-01,1001.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2022-11-02,2022-11-02,1001.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2022-11-03,2022-11-03,1001.0,HOLD,BULLISH,BEARISH,,,
2022-11-04,2022-11-04,1001.0,HOLD,BULLISH,BEARISH,,,
2022-11-07,2022-11-07,1001.0,HOLD,BULLISH,BEARISH,,,
2022-11-08,2022-11-08,1001.0,HOLD,BULLISH,BEARISH,,,
2022-11-09,2022-11-09,1001.0,HOLD,BULLISH,BEARISH,,,
2022-11-10,2022-11-10,1001.0,HOLD,BEARISH,BEARISH,,,
2022-11-11,2022-11-11,1001.0,HOLD,BEARISH,BEARISH,,,
2022-11-14,2022-11-14,1001.0,HOLD,BEARISH,BEARISH,,,
2022-11-15,2022-11-15,1001.0,HOLD,BEARISH,BEARISH,,,
2022-11-16,2022-11-16,1001.0,HOLD,BEARISH,BEARISH,,,
2022-11-17,2022-11-17,1001.0,HOLD,BEARISH,BEARISH,,,
2022-11-18,2022-11-18,1001.0,HOLD,BEARISH,BEARISH,,,
2022-11-21,2022-11-21,1001.0,HOLD,BEARISH,BEARISH,,,
2022-11-22,2022-11-22,1001.0,HOLD,BEARISH,BEARISH,,,
2022-11-23,2022-11-23,1001.0,HOLD,BEARISH,BEARISH,,,
2022-11-24,2022-11-24,1001.0,HOLD,BEARISH,BEARISH,,,
2022-11-25,2022-11-25,1001.0,HOLD,BEARISH,BEARISH,,,
2022-11-28,2022-11-28,1001.0,HOLD,BEARISH,BEARISH,,,
2022-11-29,2022-11-29,1001.0,HOLD,BEARISH,BEARISH,,,
2022-11-30,2022-11-30,1001.0,HOLD,BEARISH,BEARISH,,,
2022-12-01,2022-12-01,1001.0,HOLD,BEARISH,BEARISH,,,
2022-12-02,2022-12-02,1001.0,HOLD,BEARISH,BEARISH,,,
2022-12-05,2022-12-05,1001.0,HOLD,BEARISH,BEARISH,,,
2022-12-06,2022-12-06,1001.0,HOLD,BEARISH,BEARISH,,,
2022-12-07,2022-12-07,1001.0,HOLD,BEARISH,BEARISH,,,
2022-12-09,2022-12-09,1001.0,HOLD,BEARISH,BEARISH,,,
2022-12-12,2022-12-12,1001.0,HOLD,BEARISH,BEARISH,,,
2022-12-13,2022-12-13,1001.0,HOLD,BEARISH,BEARISH,,,
2022-12-14,2022-12-14,1001.0,HOLD,BEARISH,BEARISH,,,
2022-12-15,2022-12-15,1001.0,HOLD,BEARISH,BEARISH,,,
2022-12-16,2022-12-16,1200.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,,OVERBOUGHT
2022-12-19,2022-12-19,1200.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,,
2022-12-20,2022-12-20,1200.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2022-12-21,2022-12-21,1200.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2022-12-22,2022-12-22,1200.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2022-12-23,2022-12-23,1200.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2022-12-26,2022-12-26,1200.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2022-12-27,2022-12-27,1200.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2022-12-28,2022-12-28,1200.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2022-12-29,2022-12-29,1200.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2023-01-03,2023-01-03,1200.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
